,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
2443,2443,CQLSSTableWriterTest.java,3674ad9dab8f29173d7d4ee82488a8e9ea586240,2015-10-22 11:38:31,22,0,22,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,252.0,17.0
2444,2444,CQLSSTableWriterTest.java,d766f4fb20af4914b54420e22af0de909eb180ed,2015-11-10 14:42:01,1,1,2,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,254.0,17.0
2445,2445,CQLSSTableWriterTest.java,cc90d0423cb64bcf61ad37126c32de85fbca22c6,2016-04-05 10:50:59,158,30,188,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,364.0,23.0
2446,2446,CQLSSTableWriterTest.java,716264c72f0980e763da540f59912d11bbfb4695,2016-06-27 11:34:42,106,2,108,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,458.0,27.0
2447,2447,CQLSSTableWriterTest.java,47d3b7e7a013b485a2906fc7f0f2fc90e1143966,2016-05-20 11:23:49,18,16,34,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,459.0,27.0
2448,2448,CQLSSTableWriterTest.java,1d51512effadf57c0f88a17ca67cbed015e2aa99,2016-08-02 14:56:35,1,1,2,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,459.0,27.0
2449,2449,CQLSSTableWriterTest.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,7,0,7,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,465.0,27.0
2450,2450,CQLSSTableWriterTest.java,f56c0c6685a490c9237f5f8ff0baa84f3441b545,2016-08-20 21:18:27,0,1,1,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,464.0,27.0
2451,2451,CQLSSTableWriterTest.java,29239c765c22a7c1cb3a64476ebf0dfa9e2f9da0,2016-08-27 09:59:11,0,6,6,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,459.0,26.0
2452,2452,CQLSSTableWriterTest.java,0026e4eeec23367c74c44b23a9586562b939f6f8,2016-09-02 10:06:39,17,20,37,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,457.0,26.0
2453,2453,CQLSSTableWriterTest.java,47c473ae3c0455e02b7a8529746988afdfdd9c54,2016-10-07 12:09:12,64,7,71,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,507.0,28.0
2454,2454,CQLSSTableWriterTest.java,66f1aaf88d3cde5c52b13d71d3326da5eda16fb1,2016-02-11 19:06:27,2,0,2,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,262.0,17.0
2455,2455,CQLSSTableWriterTest.java,a1baeadab9d726d2ceeed795bb6efb13464dec4a,2016-10-11 09:51:50,122,27,149,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,338.0,20.0
2456,2456,CQLSSTableWriterTest.java,d51c18f807c5c88ef44114341592214747487645,2020-07-22 11:08:28,105,104,209,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,test/unit/org/apache/cassandra/io/sstable/CQLSSTableWriterTest.java,MODIFY,553.0,33.0
2457,2457,StreamReceiveTask.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 13:26:22,36,0,36,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,130.0,22.0
2458,2458,StreamReceiveTask.java,5ba69a32590074610f5516a20b8198416b79dfcf,2015-11-27 16:37:37,58,47,105,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,141.0,23.0
2459,2459,StreamReceiveTask.java,814bc7065e05e09c6a3a8992906fc8be1fa03074,2015-12-03 17:28:33,1,1,2,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,177.0,24.0
2460,2460,StreamReceiveTask.java,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-18 20:33:21,6,13,19,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,170.0,23.0
2461,2461,StreamReceiveTask.java,3d78939a831eae5c5ae72bc977a9bb0107c24bab,2015-12-28 16:34:03,4,2,6,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,172.0,23.0
2462,2462,StreamReceiveTask.java,fd74a03602421ca07b6b1087803c54577adae4dd,2015-12-22 17:08:17,2,1,3,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,173.0,23.0
2463,2463,StreamReceiveTask.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,0,3,3,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,135.0,22.0
2464,2464,StreamReceiveTask.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,26,10,36,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,179.0,26.0
2465,2465,StreamReceiveTask.java,00e7ecf1394f8704e2f13369f7950e129459ce2c,2016-07-06 12:16:16,0,2,2,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,133.0,22.0
2466,2466,StreamReceiveTask.java,de86ccf3a3b21e406a3e337019c2197bf15d8053,2016-07-07 23:51:00,1,1,2,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,203.0,31.0
2467,2467,StreamReceiveTask.java,3faa0d925791be085b92949a0a0ec20f7e6ae368,2016-12-15 12:42:31,3,2,5,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,197.0,28.0
2468,2468,StreamReceiveTask.java,5b4485b29ecf36b750a75435580d82e749a825e8,2017-12-21 09:19:02,1,0,1,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,198.0,28.0
2469,2469,StreamReceiveTask.java,3539a07884d0a94c1432d7dda0ec17676195cc53,2018-11-07 14:07:12,34,3,37,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,222.0,28.0
2470,2470,StreamReceiveTask.java,84ffcb82a74667b957201f2cdae2d6b308956549,2018-11-07 14:07:12,34,3,37,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,src/java/org/apache/cassandra/streaming/StreamReceiveTask.java,MODIFY,222.0,28.0
2471,2471,LogFile.java,32239272924e3bf8053aa51adc86d83ceeb39268,2015-11-13 10:02:10,4,3,7,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,282.0,54.0
2472,2472,LogFile.java,62f94b74e6be0d57335b92e90e13ad8d0ff7cb9f,2016-02-11 12:06:31,1,1,2,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,282.0,54.0
2473,2473,LogFile.java,11910c6c9206407c2de60f38566120bddde79eba,2016-03-10 14:42:12,46,32,78,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,295.0,56.0
2474,2474,LogFile.java,063b37614442b3184342a04c50c7961d1777e13b,2016-04-07 15:09:41,17,1,18,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,288.0,55.0
2475,2475,LogFile.java,da07130e4e08cd8645001c6f7fa9ea2acb2072ca,2016-08-26 11:58:23,2,2,4,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,288.0,55.0
2476,2476,LogFile.java,5cda140bae05c84dde92998df1b85583be69812d,2016-08-02 16:37:15,1,1,2,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,288.0,55.0
2477,2477,LogFile.java,9ccccf28dc38ec932f9debcecbcb46f41a7f1ffe,2016-07-28 11:12:48,6,0,6,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,298.0,56.0
2478,2478,LogFile.java,2dc2bb808634be9aaf5ee1d65eb968f8c5514305,2016-09-13 23:36:15,3,4,7,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,297.0,56.0
2479,2479,LogFile.java,b32a9e6452c78e6ad08e371314bf1ab7492d0773,2017-09-25 14:44:37,25,0,25,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,309.0,62.0
2480,2480,LogFile.java,d73f45bad4cd6d8cf1cea7d9b35b76075dc277e1,2017-12-11 15:11:20,33,4,37,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,328.0,67.0
2481,2481,LogFile.java,3539a07884d0a94c1432d7dda0ec17676195cc53,2018-11-07 14:07:12,9,15,24,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,323.0,66.0
2482,2482,LogFile.java,84ffcb82a74667b957201f2cdae2d6b308956549,2018-11-07 14:07:12,9,15,24,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,323.0,66.0
2483,2483,LogFile.java,af963e3a7318aad177bc1b985478d4a598b51d9c,2019-10-17 10:20:24,44,27,71,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,341.0,71.0
2484,2484,LogFile.java,c9ba33c334c813ece786dff57a853589852a1b65,2020-08-19 11:29:11,16,3,19,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,src/java/org/apache/cassandra/db/lifecycle/LogFile.java,MODIFY,347.0,72.0
2485,2485,LogTransaction.java,32239272924e3bf8053aa51adc86d83ceeb39268,2015-11-13 10:02:10,2,4,6,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,295.0,53.0
2486,2486,LogTransaction.java,11910c6c9206407c2de60f38566120bddde79eba,2016-03-10 14:42:12,49,25,74,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,307.0,53.0
2487,2487,LogTransaction.java,7eb464734b0732ab3c6cd2a5c3409085c81f95a7,2016-05-25 09:09:22,2,1,3,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,296.0,53.0
2488,2488,LogTransaction.java,da07130e4e08cd8645001c6f7fa9ea2acb2072ca,2016-08-26 11:58:23,2,6,8,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,291.0,53.0
2489,2489,LogTransaction.java,9ccccf28dc38ec932f9debcecbcb46f41a7f1ffe,2016-07-28 11:12:48,16,2,18,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,316.0,56.0
2490,2490,LogTransaction.java,cdf02f6680e803fd9b5f6d5cd1a49df69e5b05dc,2016-09-02 09:30:56,4,3,7,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,317.0,56.0
2491,2491,LogTransaction.java,b32a9e6452c78e6ad08e371314bf1ab7492d0773,2017-09-25 14:44:37,16,0,16,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,306.0,59.0
2492,2492,LogTransaction.java,d73f45bad4cd6d8cf1cea7d9b35b76075dc277e1,2017-12-11 15:11:20,16,17,33,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,301.0,57.0
2493,2493,LogTransaction.java,3539a07884d0a94c1432d7dda0ec17676195cc53,2018-11-07 14:07:12,1,1,2,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,301.0,57.0
2494,2494,LogTransaction.java,84ffcb82a74667b957201f2cdae2d6b308956549,2018-11-07 14:07:12,1,1,2,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,301.0,57.0
2495,2495,LogTransaction.java,ba325955463076987eca476309043fcdd59dad7c,2017-04-24 15:52:50,6,2,8,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,303.0,57.0
2496,2496,LogTransaction.java,af963e3a7318aad177bc1b985478d4a598b51d9c,2019-10-17 10:20:24,2,2,4,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,303.0,57.0
2497,2497,LogTransaction.java,a1a26e8c351bd8c36e4124a485de439ff92897df,2020-10-23 15:55:51,104,56,160,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,344.0,62.0
2498,2498,LogTransaction.java,2bcbd92a25c420b30cc8cc0eb8b266d9889ea973,2020-12-02 12:13:40,4,1,5,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,src/java/org/apache/cassandra/db/lifecycle/LogTransaction.java,MODIFY,347.0,62.0
2499,2499,Server.java,4c56c89a1e47927d6006a6f4294c8a84035fe623,2015-11-27 12:00:04,1,1,2,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,516.0,96.0
2500,2500,Server.java,a24bd6c6a554415ab0cb173e0a3ffb96510f7a1c,2016-02-16 11:46:11,2,1,3,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,490.0,86.0
2501,2501,Server.java,e4a0a4bf65a87c3aabae4ee0cc35009879e2d455,2016-03-16 20:36:44,0,1,1,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,516.0,96.0
2502,2502,Server.java,142f358f6958695c4248acb94b89b64e95ccc609,2016-05-20 17:00:42,15,6,21,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,495.0,88.0
2503,2503,Server.java,d9322a17189567d2c117cb3e69c456dd0781931e,2016-07-28 14:17:08,2,0,2,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,522.0,98.0
2504,2504,Server.java,91f7387e1f785b18321777311a5c3416af0663c2,2016-08-02 12:42:20,1,1,2,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,495.0,88.0
2505,2505,Server.java,a8743c6e3b2876af3f028097ae3115db160e72e3,2016-08-26 18:37:33,2,1,3,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,522.0,98.0
2506,2506,Server.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,8,6,14,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,524.0,98.0
2507,2507,Server.java,e0adc166a33033c9d2668547803a1e034c2c2494,2016-10-25 16:01:40,1,8,9,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,518.0,98.0
2508,2508,Server.java,e1aa7d32c95ff3f06de97803a186ff432237ecab,2017-08-18 10:32:39,9,0,9,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,497.0,88.0
2509,2509,Server.java,fff6eec2903ee85f648535dd051c9bc72631f524,2018-05-08 15:40:54,1,1,2,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,523.0,98.0
2510,2510,Server.java,5a03898c680ed6ada63901e8a4b278ccc8070717,2019-03-25 08:06:13,49,15,64,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,547.0,104.0
2511,2511,Server.java,0388d89e29393d0b1f50baa24848bc8cb0a7c9a3,2019-07-09 12:51:16,19,3,22,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,560.0,107.0
2512,2512,Server.java,50b7094278241f389d3b0b49b02e893fd4322b12,2019-10-14 13:42:35,37,4,41,src/java/org/apache/cassandra/transport/Server.java,src/java/org/apache/cassandra/transport/Server.java,MODIFY,525.0,94.0
2513,2513,JsonTransformer.java,71b1c4a63187f746c0caecc41bc07b42dedd3488,2016-02-23 11:22:26,501,0,501,,src/java/org/apache/cassandra/tools/JsonTransformer.java,ADD,440.0,58.0
2514,2514,JsonTransformer.java,049d70c2e6654317978f23b6901dff524f5d1674,2016-04-26 08:06:56,4,7,11,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,437.0,58.0
2515,2515,JsonTransformer.java,2cc26eba7a742eb23e95b027bc611c924c233e1e,2016-04-06 11:47:23,2,6,8,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,433.0,58.0
2516,2516,JsonTransformer.java,620efdc8c4968e45994496b23cd7dcdfbccdad6d,2016-04-28 20:34:29,75,37,112,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,472.0,66.0
2517,2517,JsonTransformer.java,68b915644a70aea5064c3294d30ae939f3a248e6,2016-05-01 22:33:14,3,2,5,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,469.0,66.0
2518,2518,JsonTransformer.java,b2b2b0caf9eec9afded6dedd81a7ec3996605be0,2016-05-01 22:35:50,0,1,1,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,468.0,66.0
2519,2519,JsonTransformer.java,0f6461849c0acf146a019094dce55249113678b5,2016-07-26 00:53:47,1,1,2,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,468.0,66.0
2520,2520,JsonTransformer.java,d052c90483e44ab8b280c4507d5c11202367dffd,2016-08-12 19:13:13,6,1,7,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,472.0,66.0
2521,2521,JsonTransformer.java,fa14804543e9ed2cc781d9f8511ab7a5c22f8dd7,2016-09-04 01:07:13,1,0,1,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,473.0,66.0
2522,2522,JsonTransformer.java,883c9f0f743139d78996f5faf191508a9be338b5,2017-02-03 13:12:33,7,9,16,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,468.0,68.0
2523,2523,JsonTransformer.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-02 11:58:38,4,2,6,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,470.0,68.0
2524,2524,JsonTransformer.java,461af5b9a6f58b6ed3db78a879840816b906cac8,2017-11-28 12:03:25,1,1,2,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,470.0,68.0
2525,2525,JsonTransformer.java,de4e2504f4533f923ac4de2cac44abd86407e5a4,2019-12-29 11:34:54,22,20,42,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,470.0,67.0
2526,2526,JsonTransformer.java,576cb2b8a4267467b507cb88e841462314d2aaee,2020-06-13 17:09:00,5,7,12,src/java/org/apache/cassandra/tools/JsonTransformer.java,src/java/org/apache/cassandra/tools/JsonTransformer.java,MODIFY,490.0,70.0
2527,2527,DataOutputBuffer.java,1db386e46e451250b2375060f92093f670091c02,2015-05-06 16:50:47,1,0,1,src/java/org/apache/cassandra/io/util/DataOutputBuffer.java,src/java/org/apache/cassandra/io/util/DataOutputBuffer.java,MODIFY,85.0,15.0
2528,2528,DataOutputBuffer.java,a320737b18c19e3ec59035e5e487f2af1dcd0172,2015-10-27 12:19:14,71,7,78,src/java/org/apache/cassandra/io/util/DataOutputBuffer.java,src/java/org/apache/cassandra/io/util/DataOutputBuffer.java,MODIFY,129.0,23.0
